ego_id,altsource_id,alttarg_id
145,14504,14523
145,14505,14506
145,14505,14507
145,14505,14508
145,14505,14509
145,14505,14510
145,14505,14511
145,14505,14512
145,14505,14513
145,14505,14520
145,14505,14521
145,14505,14522
145,14505,14523
145,14506,14507
145,14506,14508
145,14506,14509
145,14506,14517
145,14506,14519
145,14506,14520
145,14506,14521
145,14506,14522
145,14506,14523
145,14507,14508
145,14507,14509
145,14507,14517
145,14507,14519
145,14507,14520
145,14507,14521
145,14507,14522
145,14507,14523
145,14508,14509
145,14508,14517
145,14508,14519
145,14508,14520
145,14508,14521
145,14508,14522
145,14508,14523
145,14509,14517
145,14509,14519
145,14509,14520
145,14509,14521
145,14509,14522
145,14509,14523
145,14510,14511
145,14510,14512
145,14510,14513
145,14510,14514
145,14510,14520
145,14510,14521
145,14510,14522
145,14510,14523
145,14511,14512
145,14511,14513
145,14511,14514
145,14511,14520
145,14511,14521
145,14511,14522
145,14511,14523
145,14512,14513
145,14512,14514
145,14512,14520
145,14512,14521
145,14512,14522
145,14512,14523
145,14513,14514
145,14513,14520
145,14513,14521
145,14513,14522
145,14513,14523
145,14514,14520
145,14514,14521
145,14514,14522
145,14514,14523
145,14515,14516
145,14515,14517
145,14515,14518
145,14515,14519
145,14515,14523
145,14516,14517
145,14516,14518
145,14516,14519
145,14516,14523
145,14517,14518
145,14517,14519
145,14517,14523
145,14518,14519
145,14518,14523
145,14519,14523
145,14520,14521
145,14520,14522
145,14520,14523
145,14521,14522
145,14521,14523
145,14522,14523
146,14602,14603
146,14602,14604
146,14603,14604
147,14701,14702
147,14701,14703
147,14701,14704
147,14701,14705
147,14701,14706
147,14701,14707
147,14701,14708
147,14701,14709
147,14701,14710
147,14701,14711
147,14701,14712
147,14701,14713
147,14701,14714
147,14701,14715
147,14701,14716
147,14701,14717
147,14702,14703
147,14702,14704
147,14702,14705
147,14702,14706
147,14702,14707
147,14702,14708
147,14702,14709
147,14702,14710
147,14702,14711
147,14702,14712
147,14702,14713
147,14702,14714
147,14702,14715
147,14702,14716
147,14702,14717
147,14703,14704
147,14703,14705
147,14703,14706
147,14703,14707
147,14703,14708
147,14703,14709
147,14703,14710
147,14703,14711
147,14703,14712
147,14703,14713
147,14703,14714
147,14703,14715
147,14703,14716
147,14703,14717
147,14704,14705
147,14704,14706
147,14704,14707
147,14704,14708
147,14704,14709
147,14704,14710
147,14704,14711
147,14704,14712
147,14704,14713
147,14704,14714
147,14704,14715
147,14704,14716
147,14704,14717
147,14705,14706
147,14705,14707
147,14705,14708
147,14705,14709
147,14705,14710
147,14705,14711
147,14705,14712
147,14706,14707
147,14706,14708
147,14706,14709
147,14706,14710
147,14706,14711
147,14706,14712
147,14707,14708
147,14707,14709
147,14707,14710
147,14707,14711
147,14707,14712
147,14708,14709
147,14708,14710
147,14708,14711
147,14708,14712
147,14709,14710
147,14709,14711
147,14709,14713
147,14710,14711
147,14710,14712
147,14710,14713
147,14710,14714
147,14710,14715
147,14710,14716
147,14710,14717
147,14711,14712
147,14711,14713
147,14711,14714
147,14711,14715
147,14711,14716
147,14711,14717
147,14713,14714
147,14713,14715
147,14713,14716
147,14714,14715
147,14714,14716
147,14715,14716
148,14801,14801
148,14801,14802
148,14801,14803
148,14801,14804
148,14801,14805
148,14801,14806
148,14801,14807
148,14801,14808
148,14801,14809
148,14801,14810
148,14801,14811
148,14801,14812
148,14801,14813
148,14801,14814
148,14801,14815
148,14801,14816
148,14801,14817
148,14802,14803
148,14802,14804
148,14802,14805
148,14802,14806
148,14802,14807
148,14802,14808
148,14802,14809
148,14802,14810
148,14802,14811
148,14802,14812
148,14802,14813
148,14802,14814
148,14802,14815
148,14802,14816
148,14802,14817
148,14803,14804
148,14803,14805
148,14803,14806
148,14803,14807
148,14803,14808
148,14803,14809
148,14803,14810
148,14803,14811
148,14803,14812
148,14803,14813
148,14803,14814
148,14803,14815
148,14803,14816
148,14803,14817
148,14804,14805
148,14804,14806
148,14804,14807
148,14804,14808
148,14804,14809
148,14804,14810
148,14804,14811
148,14804,14812
148,14804,14813
148,14804,14814
148,14804,14815
148,14804,14816
148,14804,14817
148,14805,14806
148,14805,14807
148,14805,14808
148,14805,14809
148,14805,14810
148,14805,14811
148,14805,14812
148,14805,14813
148,14805,14814
148,14805,14815
148,14805,14816
148,14805,14817
148,14806,14807
148,14806,14808
148,14806,14809
148,14806,14810
148,14807,14808
148,14807,14809
148,14807,14810
148,14807,14811
148,14808,14809
148,14808,14810
148,14808,14811
148,14809,14810
148,14809,14811
148,14809,14812
148,14809,14813
148,14809,14814
148,14809,14815
148,14809,14816
148,14809,14817
148,14810,14811
148,14810,14812
148,14810,14817
148,14811,14812
148,14811,14817
148,14812,14817
148,14813,14814
148,14813,14817
148,14814,14817
148,14815,14816
148,14815,14817
148,14816,14817
149,14901,14902
149,14901,14903
149,14901,14904
149,14901,14905
149,14901,14906
149,14901,14907
149,14901,14908
149,14901,14909
149,14901,14910
149,14901,14911
149,14901,14912
149,14901,14913
149,14902,14903
149,14902,14904
149,14902,14905
149,14902,14906
149,14902,14907
149,14902,14908
149,14902,14909
149,14902,14910
149,14902,14911
149,14903,14904
149,14903,14905
149,14903,14906
149,14903,14907
149,14903,14908
149,14903,14909
149,14903,14910
149,14903,14911
149,14903,14912
149,14904,14905
149,14904,14906
149,14904,14907
149,14904,14908
149,14904,14909
149,14904,14910
149,14904,14911
149,14905,14906
149,14905,14907
149,14905,14908
149,14905,14909
149,14905,14910
149,14905,14911
149,14906,14907
149,14906,14908
149,14906,14909
149,14906,14910
149,14906,14911
149,14907,14908
149,14907,14909
149,14907,14910
149,14907,14911
149,14907,14913
149,14908,14909
149,14908,14910
149,14908,14911
149,14908,14912
149,14909,14910
149,14909,14911
149,14909,14912
149,14910,14911
149,14911,14912
149,14911,14913
149,14912,14913
150,15001,15002
150,15001,15003
150,15001,15004
150,15001,15005
150,15001,15006
150,15001,15007
150,15001,15008
150,15001,15009
150,15001,15010
150,15001,15011
150,15001,15012
150,15001,15013
150,15001,15014
150,15001,15015
150,15001,15016
150,15001,15017
150,15001,15018
150,15001,15019
150,15001,15020
150,15002,15003
150,15002,15004
150,15002,15005
150,15002,15006
150,15002,15007
150,15002,15008
150,15002,15009
150,15002,15010
150,15002,15011
150,15002,15012
150,15002,15013
150,15002,15014
150,15002,15015
150,15002,15016
150,15002,15017
150,15002,15018
150,15002,15019
150,15002,15020
150,15003,15004
150,15003,15005
150,15003,15006
150,15003,15007
150,15003,15008
150,15003,15009
150,15003,15010
150,15003,15011
150,15003,15012
150,15003,15013
150,15003,15014
150,15003,15015
150,15003,15016
150,15003,15017
150,15003,15018
150,15003,15019
150,15003,15020
150,15004,15005
150,15004,15006
150,15004,15007
150,15004,15008
150,15004,15009
150,15004,15019
150,15004,15020
150,15005,15006
150,15005,15007
150,15005,15008
150,15005,15009
150,15005,15010
150,15005,15011
150,15005,15016
150,15005,15017
150,15005,15018
150,15005,15019
150,15005,15020
150,15006,15007
150,15006,15008
150,15006,15009
150,15006,15010
150,15006,15011
150,15006,15016
150,15006,15017
150,15006,15018
150,15006,15019
150,15006,15020
150,15007,15008
150,15007,15009
150,15007,15010
150,15007,15011
150,15007,15016
150,15007,15017
150,15007,15018
150,15007,15019
150,15007,15020
150,15008,15009
150,15008,15016
150,15008,15017
150,15008,15018
150,15008,15019
150,15008,15020
150,15009,15016
150,15009,15017
150,15009,15018
150,15009,15019
150,15009,15020
150,15010,15011
150,15010,15016
150,15010,15017
150,15010,15018
150,15011,15016
150,15011,15017
150,15011,15018
150,15012,15013
150,15012,15014
150,15012,15015
150,15012,15016
150,15012,15017
150,15012,15018
150,15013,15014
150,15013,15015
150,15013,15016
150,15013,15017
150,15013,15018
150,15014,15015
150,15014,15016
150,15014,15017
150,15014,15018
150,15015,15016
150,15015,15017
150,15015,15018
150,15016,15017
150,15016,15018
150,15017,15018
150,15019,15020
151,15101,15102
151,15101,15103
151,15101,15104
151,15101,15105
151,15101,15106
151,15101,15107
151,15101,15108
151,15101,15109
151,15101,15110
151,15101,15111
151,15101,15112
151,15101,15113
151,15101,15114
151,15101,15115
151,15101,15116
151,15102,15103
151,15102,15104
151,15102,15105
151,15102,15106
151,15102,15107
151,15102,15108
151,15102,15109
151,15102,15110
151,15102,15111
151,15102,15112
151,15102,15113
151,15102,15114
151,15102,15115
151,15102,15116
151,15103,15104
151,15103,15105
151,15103,15106
151,15103,15107
151,15103,15108
151,15103,15109
151,15103,15110
151,15103,15111
151,15103,15112
151,15103,15113
151,15103,15114
151,15104,15105
151,15104,15106
151,15104,15107
151,15104,15108
151,15104,15109
151,15104,15110
151,15104,15111
151,15104,15112
151,15104,15113
151,15104,15114
151,15106,15107
151,15106,15108
151,15106,15109
151,15106,15110
151,15106,15113
151,15106,15114
151,15107,15108
151,15107,15109
151,15107,15110
151,15107,15113
151,15107,15114
151,15108,15109
151,15108,15110
151,15108,15113
151,15108,15114
151,15109,15110
151,15109,15113
151,15109,15114
151,15110,15113
151,15110,15114
151,15111,15112
151,15111,15113
151,15111,15114
151,15111,15115
151,15111,15116
151,15112,15113
151,15112,15114
151,15112,15115
151,15112,15116
151,15113,15114
151,15113,15115
151,15113,15116
151,15114,15115
151,15114,15116
151,15115,15116
152,15201,15202
152,15201,15203
152,15201,15204
152,15201,15205
152,15201,15206
152,15201,15207
152,15202,15203
152,15202,15204
152,15202,15205
152,15202,15206
152,15202,15207
152,15203,15204
152,15203,15205
152,15203,15206
152,15203,15207
152,15204,15205
152,15204,15206
152,15204,15207
152,15205,15206
152,15205,15207
152,15205,15208
152,15206,15207
152,15206,15208
152,15207,15208
152,15208,15209
152,15208,15210
152,15209,15210
152,15209,15211
152,15210,15211
152,15212,15213
152,15212,15214
152,15213,15214
153,15301,15302
153,15301,15303
153,15301,15304
153,15301,15305
153,15301,15306
153,15301,15307
153,15301,15308
153,15301,15309
153,15301,15310
153,15301,15311
153,15301,15312
153,15301,15313
153,15301,15314
153,15302,15303
153,15302,15304
153,15302,15305
153,15302,15306
153,15302,15307
153,15302,15308
153,15302,15309
153,15302,15310
153,15302,15311
153,15302,15312
153,15302,15313
153,15302,15314
153,15302,15315
153,15303,15304
153,15303,15305
153,15303,15306
153,15303,15307
153,15303,15308
153,15303,15309
153,15303,15310
153,15303,15311
153,15303,15312
153,15303,15313
153,15303,15314
153,15304,15305
153,15304,15306
153,15304,15307
153,15304,15308
153,15304,15309
153,15304,15310
153,15304,15311
153,15304,15312
153,15304,15313
153,15304,15314
153,15305,15306
153,15305,15307
153,15305,15308
153,15305,15309
153,15305,15310
153,15305,15311
153,15305,15312
153,15305,15313
153,15305,15314
153,15306,15307
153,15306,15308
153,15306,15309
153,15306,15310
153,15306,15311
153,15306,15312
153,15306,15313
153,15306,15314
153,15307,15308
153,15307,15309
153,15307,15310
153,15307,15311
153,15307,15312
153,15307,15313
153,15307,15314
153,15308,15309
153,15308,15310
153,15308,15311
153,15308,15312
153,15308,15313
153,15308,15314
153,15309,15310
153,15309,15311
153,15309,15312
153,15309,15313
153,15309,15314
153,15310,15311
153,15310,15312
153,15310,15313
153,15310,15314
153,15310,15315
153,15311,15312
153,15311,15313
153,15311,15314
153,15312,15313
153,15312,15314
153,15313,15314
154,15401,15402
154,15401,15403
154,15401,15404
154,15401,15405
154,15401,15406
154,15401,15407
154,15402,15403
154,15402,15404
154,15402,15405
154,15402,15406
154,15402,15407
154,15403,15404
154,15403,15405
154,15403,15406
154,15403,15407
154,15404,15405
154,15404,15406
154,15404,15407
154,15405,15406
154,15405,15407
154,15407,15408
154,15407,15409
154,15407,15410
154,15408,15409
154,15408,15410
154,15409,15410
155,15501,15502
155,15501,15503
155,15501,15504
155,15501,15505
155,15501,15506
155,15501,15507
155,15501,15508
155,15501,15509
155,15501,15510
155,15501,15511
155,15501,15512
155,15501,15513
155,15501,15514
155,15502,15503
155,15502,15504
155,15502,15505
155,15502,15506
155,15502,15507
155,15502,15508
155,15502,15509
155,15502,15510
155,15502,15511
155,15502,15512
155,15502,15513
155,15502,15514
155,15503,15504
155,15503,15505
155,15503,15506
155,15503,15507
155,15503,15508
155,15503,15509
155,15503,15510
155,15503,15511
155,15503,15512
155,15503,15513
155,15503,15514
155,15504,15505
155,15504,15506
155,15504,15507
155,15504,15508
155,15504,15509
155,15504,15510
155,15504,15511
155,15504,15512
155,15504,15513
155,15504,15514
155,15505,15506
155,15505,15507
155,15505,15508
155,15505,15509
155,15505,15510
155,15505,15511
155,15505,15512
155,15505,15513
155,15505,15514
155,15506,15507
155,15506,15508
155,15506,15509
155,15506,15510
155,15506,15511
155,15506,15512
155,15506,15513
155,15506,15514
155,15507,15508
155,15507,15509
155,15507,15510
155,15507,15511
155,15507,15512
155,15507,15513
155,15507,15514
155,15508,15509
155,15508,15510
155,15508,15511
155,15508,15512
155,15508,15513
155,15508,15514
155,15509,15510
155,15509,15511
155,15509,15512
155,15509,15513
155,15509,15514
155,15510,15511
155,15510,15512
155,15510,15513
155,15510,15514
155,15511,15512
155,15511,15513
155,15511,15514
155,15512,15513
155,15512,15514
155,15513,15514
155,15515,15516
155,15515,15517
155,15517,15518
155,15518,15519
156,15601,15602
156,15601,15603
156,15601,15604
156,15601,15605
156,15601,15606
156,15601,15607
156,15601,15608
156,15601,15609
156,15601,15610
156,15602,15603
156,15602,15604
156,15602,15605
156,15602,15606
156,15602,15607
156,15602,15608
156,15602,15609
156,15602,15610
156,15603,15604
156,15603,15605
156,15603,15606
156,15603,15607
156,15603,15608
156,15603,15609
156,15603,15610
156,15604,15605
156,15604,15606
156,15604,15607
156,15604,15608
156,15604,15609
156,15604,15610
156,15605,15606
156,15605,15607
156,15605,15608
156,15605,15609
156,15605,15610
156,15606,15607
156,15606,15608
156,15606,15609
156,15606,15610
156,15607,15608
156,15607,15609
156,15607,15610
156,15608,15609
156,15608,15610
156,15609,15610
157,15701,15702
157,15701,15703
157,15701,15704
157,15701,15705
157,15701,15706
157,15701,15707
157,15701,15708
157,15701,15709
157,15701,15710
157,15701,15711
157,15702,15703
157,15702,15704
157,15702,15705
157,15702,15706
157,15702,15707
157,15702,15708
157,15702,15709
157,15702,15710
157,15702,15711
157,15703,15704
157,15703,15705
157,15703,15706
157,15703,15707
157,15703,15708
157,15703,15709
157,15703,15710
157,15703,15711
157,15704,15705
157,15704,15706
157,15704,15707
157,15704,15708
157,15704,15709
157,15704,15710
157,15704,15711
157,15705,15706
157,15705,15707
157,15705,15708
157,15705,15709
157,15705,15710
157,15705,15711
157,15706,15707
157,15706,15708
157,15706,15709
157,15706,15710
157,15706,15711
157,15707,15708
157,15707,15709
157,15707,15710
157,15707,15711
157,15708,15709
157,15709,15710
157,15709,15711
157,15709,15710
157,15710,15711
157,15712,15713
157,15714,15715
157,15714,15716
157,15714,15717
157,15715,15716
157,15715,15717
157,15716,15717
158,15801,15802
158,15801,15803
158,15801,15804
158,15801,15805
158,15802,15803
158,15802,15804
158,15802,15805
158,15803,15804
158,15803,15805
158,15804,15805
158,15806,15807
158,15806,15808
158,15807,15808
159,15901,15902
159,15901,15903
159,15901,15904
159,15901,15905
159,15901,15906
159,15901,15907
159,15901,15908
159,15901,15909
159,15901,15910
159,15902,15903
159,15902,15904
159,15902,15905
159,15902,15906
159,15902,15907
159,15902,15908
159,15902,15909
159,15902,15910
159,15903,15904
159,15903,15905
159,15903,15906
159,15903,15907
159,15903,15908
159,15903,15909
159,15903,15910
159,15904,15905
159,15904,15906
159,15904,15907
159,15904,15908
159,15904,15909
159,15904,15910
159,15905,15906
159,15905,15907
159,15905,15908
159,15905,15909
159,15905,15910
159,15906,15907
159,15906,15908
159,15906,15909
159,15906,15910
159,15907,15908
159,15907,15909
159,15907,15910
159,15908,15909
159,15908,15910
159,15909,15910
159,15910,15911
159,15910,15912
159,15910,15913
159,15911,15912
159,15911,15913
159,15912,15913
160,16001,16002
160,16001,16003
160,16002,16003
161,16101,16102
161,16101,16103
161,16101,16104
161,16101,16105
161,16102,16103
161,16102,16104
161,16102,16105
161,16103,16104
161,16103,16105
161,16104,16105
161,16106,16107
161,16106,16108
161,16106,16109
161,16106,16110
161,16106,16111
161,16107,16108
161,16107,16109
161,16107,16110
161,16107,16111
161,16108,16109
161,16108,16110
161,16108,16111
161,16109,16110
161,16109,16111
161,16110,16111
163,16301,16302
163,16301,16303
163,16301,16304
163,16301,16306
163,16302,16303
163,16302,16304
163,16303,16304
164,16401,16402
164,16401,16403
164,16401,16404
164,16401,16405
164,16401,16406
164,16401,16407
164,16401,16408
164,16401,16409
164,16402,16403
164,16402,16404
164,16402,16405
164,16402,16406
164,16402,16407
164,16402,16408
164,16402,16409
164,16403,16404
164,16403,16405
164,16403,16406
164,16403,16407
164,16403,16408
164,16403,16409
164,16404,16405
164,16404,16406
164,16404,16407
164,16404,16408
164,16404,16409
164,16405,16406
164,16405,16407
164,16405,16408
164,16405,16409
164,16406,16407
164,16406,16408
164,16406,16409
164,16407,16408
164,16407,16409
164,16408,16409
167,16701,16702
167,16701,16703
167,16701,16704
167,16701,16705
167,16701,16706
167,16701,16707
167,16701,16708
167,16701,16709
167,16701,16710
167,16701,16711
167,16701,16712
167,16701,16713
167,16701,16714
167,16701,16715
167,16701,16716
167,16701,16717
167,16701,16718
167,16701,16719
167,16701,16720
167,16701,16721
167,16701,16722
167,16702,16703
167,16702,16704
167,16702,16705
167,16702,16706
167,16702,16707
167,16702,16708
167,16702,16709
167,16702,16710
167,16703,16704
167,16703,16705
167,16703,16706
167,16703,16707
167,16703,16708
167,16703,16709
167,16703,16710
167,16704,16705
167,16704,16706
167,16704,16707
167,16704,16708
167,16704,16709
167,16704,16710
167,16705,16706
167,16705,16707
167,16705,16708
167,16705,16709
167,16705,16710
167,16706,16707
167,16706,16708
167,16706,16709
167,16706,16710
167,16707,16708
167,16707,16709
167,16707,16710
167,16708,16709
167,16708,16710
167,16709,16710
167,16711,16712
167,16711,16713
167,16711,16714
167,16711,16715
167,16711,16716
167,16712,16713
167,16712,16714
167,16712,16715
167,16712,16716
167,16713,16714
167,16713,16715
167,16713,16716
167,16714,16715
167,16714,16716
167,16715,16716
167,16717,16718
167,16717,16719
167,16717,16720
167,16717,16721
167,16718,16719
167,16718,16720
167,16718,16721
167,16719,16720
167,16719,16721
167,16720,16721
168,16801,16802
168,16801,16803
168,16801,16804
168,16801,16805
168,16801,16806
168,16801,16807
168,16801,16808
168,16801,16809
168,16801,16810
168,16801,16811
168,16801,16812
168,16801,16813
168,16801,16814
168,16801,16815
168,16801,16816
168,16801,16817
168,16801,16818
168,16802,16803
168,16802,16804
168,16802,16805
168,16802,16806
168,16802,16807
168,16802,16808
168,16802,16809
168,16802,16810
168,16803,16804
168,16803,16805
168,16803,16806
168,16803,16807
168,16803,16808
168,16803,16809
168,16803,16810
168,16804,16805
168,16804,16806
168,16804,16807
168,16804,16808
168,16804,16809
168,16804,16810
168,16805,16806
168,16805,16807
168,16805,16808
168,16805,16809
168,16805,16810
168,16806,16807
168,16806,16808
168,16806,16809
168,16806,16810
168,16807,16808
168,16807,16809
168,16807,16810
168,16808,16809
168,16808,16810
168,16809,16810
168,16811,16812
168,16811,16813
168,16811,16814
168,16811,16815
168,16811,16816
168,16812,16813
168,16812,16814
168,16812,16815
168,16812,16816
168,16813,16814
168,16813,16815
168,16813,16816
168,16814,16815
168,16814,16816
168,16815,16816
168,16819,16820
168,16819,16821
168,16820,16821
169,16901,16902
169,16901,16903
169,16901,16904
169,16901,16905
169,16901,16906
169,16901,16907
169,16901,16908
169,16901,16909
169,16901,16910
169,16902,16903
169,16902,16904
169,16902,16905
169,16902,16906
169,16902,16907
169,16902,16908
169,16902,16909
169,16902,16910
169,16903,16904
169,16903,16905
169,16903,16906
169,16903,16907
169,16903,16908
169,16903,16909
169,16903,16910
169,16904,16905
169,16904,16906
169,16904,16907
169,16904,16908
169,16904,16909
169,16904,16910
169,16905,16906
169,16905,16907
169,16905,16908
169,16905,16909
169,16905,16910
169,16906,16907
169,16906,16908
169,16906,16909
169,16906,16910
169,16907,16908
169,16907,16909
169,16907,16910
169,16908,16909
169,16908,16910
169,16909,16910
169,16911,16912
169,16911,16913
169,16912,16913
169,16912,16914
169,16912,16915
169,16913,16914
169,16913,16915
169,16914,16915
170,17001,17002
170,17001,17003
170,17001,17004
170,17001,17005
170,17001,17006
170,17001,17007
170,17001,17008
170,17001,17009
170,17001,17010
170,17001,17011
170,17001,17012
170,17001,17013
170,17001,17014
170,17001,17015
170,17001,17016
170,17002,17003
170,17002,17004
170,17002,17005
170,17002,17006
170,17003,17004
170,17003,17005
170,17003,17006
170,17004,17005
170,17004,17006
170,17005,17006
170,17007,17008
170,17007,17009
170,17007,17010
170,17008,17009
170,17008,17010
170,17009,17010
170,17011,17012
170,17011,17013
170,17011,17014
170,17012,17013
170,17012,17014
170,17013,17014
170,17015,17016
171,17101,17102
171,17101,17103
171,17101,17104
171,17101,17105
171,17101,17106
171,17101,17107
171,17101,17108
171,17101,17109
171,17101,17110
171,17101,17111
171,17101,17112
171,17101,17113
171,17101,17114
171,17101,17115
171,17101,17116
171,17102,17103
171,17102,17104
171,17102,17105
171,17102,17106
171,17103,17104
171,17103,17105
171,17103,17106
171,17104,17105
171,17104,17106
171,17105,17106
171,17107,17108
171,17107,17109
171,17107,17110
171,17108,17109
171,17108,17110
171,17109,17110
171,17111,17112
171,17111,17113
171,17111,17114
171,17112,17113
171,17112,17114
171,17113,17114
171,17115,17116
172,17201,17202
172,17201,17203
172,17201,17204
172,17201,17205
172,17201,17206
172,17201,17207
172,17202,17203
172,17202,17204
172,17202,17205
172,17203,17204
172,17203,17205
172,17204,17205
173,17301,17302
173,17301,17303
173,17301,17304
173,17301,17305
173,17301,17306
173,17301,17307
173,17301,17308
173,17301,17309
173,17301,17310
173,17301,17311
173,17301,17312
173,17301,17313
173,17301,17314
173,17301,17315
173,17301,17316
173,17301,17317
173,17301,17318
173,17301,17319
173,17301,17320
173,17301,17321
173,17301,17322
173,17301,17323
173,17301,17324
173,17302,17303
173,17302,17304
173,17302,17305
173,17302,17306
173,17302,17307
173,17302,17308
173,17302,17309
173,17303,17304
173,17303,17305
173,17303,17306
173,17303,17307
173,17303,17308
173,17303,17309
173,17304,17305
173,17304,17306
173,17304,17307
173,17304,17308
173,17304,17309
173,17305,17306
173,17305,17307
173,17305,17308
173,17305,17309
173,17306,17307
173,17306,17308
173,17306,17309
173,17307,17308
173,17307,17309
173,17308,17309
173,17310,17311
173,17310,17312
173,17310,17313
173,17310,17314
173,17311,17312
173,17311,17313
173,17311,17314
173,17312,17313
173,17312,17314
173,17313,17314
173,17315,17323
173,17316,17317
173,17316,17318
173,17316,17319
173,17316,17320
173,17316,17321
173,17316,17322
173,17317,17318
173,17317,17319
173,17317,17320
173,17317,17321
173,17317,17322
173,17318,17319
173,17318,17320
173,17318,17321
173,17318,17322
173,17319,17320
173,17319,17321
173,17319,17322
173,17320,17321
173,17320,17322
173,17321,17322
174,17401,17402
174,17401,17403
174,17401,17404
174,17401,17405
174,17401,17406
174,17401,17407
174,17401,17408
174,17401,17409
174,17402,17403
174,17404,17405
174,17408,17409
175,17501,17502
175,17501,17503
175,17501,17504
175,17501,17505
175,17501,17506
175,17501,17513
175,17501,17514
175,17503,17504
175,17503,17505
175,17503,17506
175,17504,17505
175,17504,17506
175,17505,17506
175,17507,17508
175,17507,17509
175,17507,17510
175,17507,17511
175,17507,17512
175,17508,17509
175,17508,17510
175,17508,17511
175,17508,17512
175,17509,17510
175,17509,17511
175,17509,17512
175,17510,17511
175,17510,17512
175,17511,17512
175,17513,17514
175,17515,17516
175,17515,17517
175,17515,17518
175,17515,17519
175,17516,17517
175,17516,17518
175,17516,17519
175,17517,17518
175,17517,17519
175,17518,17519
176,17601,17602
176,17601,17603
176,17601,17604
176,17602,17603
176,17602,17604
176,17603,17604
176,17605,17606
176,17605,17607
176,17606,17607
176,17608,17609
176,17608,17610
176,17609,17610
177,17701,17702
177,17701,17703
177,17701,17704
177,17701,17705
177,17701,17706
177,17701,17707
177,17701,17708
177,17701,17709
177,17701,17710
177,17701,17711
177,17701,17712
177,17701,17713
177,17701,17714
177,17701,17715
177,17701,17716
177,17701,17719
177,17703,17704
177,17703,17705
177,17703,17706
177,17703,17707
177,17703,17708
177,17703,17711
177,17703,17712
177,17703,17713
177,17703,17714
177,17704,17705
177,17704,17706
177,17704,17707
177,17704,17708
177,17704,17711
177,17704,17712
177,17704,17713
177,17704,17714
177,17705,17706
177,17705,17707
177,17705,17708
177,17705,17711
177,17705,17712
177,17705,17713
177,17705,17714
177,17706,17707
177,17706,17708
177,17706,17711
177,17706,17712
177,17706,17713
177,17706,17714
177,17707,17708
177,17707,17711
177,17707,17712
177,17707,17713
177,17707,17714
177,17708,17711
177,17708,17712
177,17708,17713
177,17708,17714
177,17709,17710
177,17711,17712
177,17711,17713
177,17711,17714
177,17712,17713
177,17712,17714
177,17713,17714
177,17715,17716
177,17717,17718
178,17801,17802
178,17801,17803
178,17801,17804
178,17801,17805
178,17801,17806
178,17801,17807
178,17801,17808
178,17801,17809
178,17801,17810
178,17801,17811
178,17801,17812
178,17801,17813
178,17801,17814
178,17801,17815
178,17803,17804
178,17803,17805
178,17803,17806
178,17803,17807
178,17803,17808
178,17803,17811
178,17803,17812
178,17803,17813
178,17803,17814
178,17804,17805
178,17804,17806
178,17804,17807
178,17804,17808
178,17804,17811
178,17804,17812
178,17804,17813
178,17804,17814
178,17805,17806
178,17805,17807
178,17805,17808
178,17805,17811
178,17805,17812
178,17805,17813
178,17805,17814
178,17806,17807
178,17806,17808
178,17806,17811
178,17806,17812
178,17806,17813
178,17806,17814
178,17807,17808
178,17807,17811
178,17807,17812
178,17807,17813
178,17807,17814
178,17808,17811
178,17808,17812
178,17808,17813
178,17808,17814
178,17809,17810
178,17811,17812
178,17811,17813
178,17811,17814
178,17812,17813
178,17812,17814
178,17813,17814
178,17816,17817
178,17816,17818
178,17817,17818
179,17901,17902
179,17901,17903
179,17901,17904
179,17901,17905
179,17901,17906
179,17901,17907
179,17901,17908
179,17902,17903
179,17902,17904
179,17902,17905
179,17902,17906
179,17902,17907
179,17902,17908
179,17903,17904
179,17903,17905
179,17903,17906
179,17903,17907
179,17903,17908
179,17904,17905
179,17904,17906
179,17904,17907
179,17904,17908
179,17905,17906
179,17905,17907
179,17905,17908
179,17906,17907
179,17906,17908
179,17907,17908
179,17909,17910
179,17909,17911
179,17909,17912
179,17909,17913
179,17909,17914
179,17909,17915
179,17910,17911
179,17910,17912
179,17910,17913
179,17910,17914
179,17910,17915
179,17911,17912
179,17911,17913
179,17911,17914
179,17911,17915
179,17912,17913
179,17912,17914
179,17912,17915
179,17913,17914
179,17913,17915
179,17914,17915
179,17916,17917
179,17916,17918
179,17917,17918
180,18001,18002
180,18001,18003
180,18001,18004
180,18001,18005
180,18001,18006
180,18001,18007
180,18001,18008
180,18001,18009
180,18001,18010
180,18001,18011
180,18001,18014
180,18001,18015
180,18001,18016
180,18001,18017
180,18002,18003
180,18002,18004
180,18002,18005
180,18003,18004
180,18003,18005
180,18004,18005
180,18006,18007
180,18008,18009
180,18008,18010
180,18008,18011
180,18009,18010
180,18009,18011
180,18010,18011
180,18012,18013
180,18014,18015
180,18014,18016
180,18014,18017
180,18015,18016
180,18015,18017
180,18016,18017
181,18101,18102
181,18101,18103
181,18101,18104
181,18101,18105
181,18101,18106
181,18101,18107
181,18101,18108
181,18101,18109
181,18101,18110
181,18101,18111
181,18101,18112
181,18101,18113
181,18101,18114
181,18101,18115
181,18101,18116
181,18101,18117
181,18101,18118
181,18101,18119
181,18101,18120
181,18101,18121
181,18101,18122
181,18101,18123
181,18101,18124
181,18102,18103
181,18102,18104
181,18102,18105
181,18102,18106
